UNITID,INSTNM,CONTROL,LOCALE,CONTROL_LABEL,LOCALE_LABEL
105349,Northland Pioneer College,1.0,43.0,Public,Rural: Remote
105428,Phoenix College,1.0,11.0,Public,City: Large
105525,Pima Community College,1.0,11.0,Public,City: Large
105534,Pima Medical Institute-Tucson,3.0,11.0,Private for-profit,City: Large
105543,Pima Medical Institute-Albuquerque,3.0,11.0,Private for-profit,City: Large
105589,Prescott College,2.0,13.0,Private nonprofit,City: Small
105659,Refrigeration School Inc,3.0,11.0,Private for-profit,City: Large
105668,Rio Salado College,1.0,12.0,Public,City: Midsize
105677,Roberto-Venn School of Luthiery,3.0,11.0,Private for-profit,City: Large
105747,Scottsdale Community College,1.0,41.0,Public,Rural: Fringe
105792,South Mountain Community College,1.0,11.0,Public,City: Large
105899,Arizona Christian University,2.0,21.0,Private nonprofit,Suburb: Large
106041,Universal Technical Institute of Arizona Inc,3.0,21.0,Private for-profit,Suburb: Large
106148,Yavapai College,1.0,13.0,Public,City: Small
106245,University of Arkansas at Little Rock,1.0,12.0,Public,City: Midsize
106263,University of Arkansas for Medical Sciences,1.0,12.0,Public,City: Midsize
106306,Arkansas Baptist College,2.0,12.0,Private nonprofit,City: Midsize
106315,Arkansas Beauty School-Little Rock,3.0,12.0,Private for-profit,City: Midsize
106324,Arkansas Beauty College,3.0,33.0,Private for-profit,Town: Remote
106342,Lyon College,2.0,33.0,Private nonprofit,Town: Remote
106351,Arkansas Technical School,3.0,13.0,Private for-profit,City: Small
106397,University of Arkansas,1.0,12.0,Public,City: Midsize
106412,University of Arkansas at Pine Bluff,1.0,32.0,Public,Town: Distant
106449,Arkansas State University-Beebe,1.0,31.0,Public,Town: Fringe
106458,Arkansas State University,1.0,13.0,Public,City: Small
106467,Arkansas Tech University,1.0,33.0,Public,Town: Remote
106485,University of Arkansas at Monticello,1.0,33.0,Public,Town: Remote
106494,Arthur's Beauty College,3.0,21.0,Private for-profit,Suburb: Large
106546,Baptist Health College Little Rock,2.0,12.0,Private nonprofit,City: Midsize
106625,Black River Technical College,1.0,32.0,Public,Town: Distant
106704,University of Central Arkansas,1.0,13.0,Public,City: Small
106713,Central Baptist College,2.0,13.0,Private nonprofit,City: Small
106795,Cossatot Community College of the University of Arkansas,1.0,33.0,Public,Town: Remote
106810,Crowley's Ridge College,2.0,41.0,Private nonprofit,Rural: Fringe
106883,East Arkansas Community College,1.0,32.0,Public,Town: Distant
106908,Paul Mitchell the School-Little Rock,3.0,13.0,Private for-profit,City: Small
106980,National Park College,1.0,23.0,Public,Suburb: Small
106999,University of Arkansas Community College-Batesville,1.0,33.0,Public,Town: Remote
107044,Harding University,2.0,32.0,Private nonprofit,Town: Distant
107071,Henderson State University,1.0,32.0,Public,Town: Distant
107080,Hendrix College,2.0,13.0,Private nonprofit,City: Small
107099,Hot Springs Beauty College,3.0,13.0,Private for-profit,City: Small
107123,Jefferson Regional School of Nursing,2.0,32.0,Private nonprofit,Town: Distant
107141,John Brown University,2.0,32.0,Private nonprofit,Town: Distant
107220,Career Academy of Hair Design,3.0,13.0,Private for-profit,City: Small
107293,Academy of Salon and Spa,3.0,13.0,Private for-profit,City: Small
107318,Arkansas State University Mid-South,1.0,21.0,Public,Suburb: Large
107327,Arkansas Northeastern College,1.0,33.0,Public,Town: Remote
107442,New Tyler Barber College Inc,3.0,13.0,Private for-profit,City: Small
107460,North Arkansas College,1.0,33.0,Public,Town: Remote
107488,Northwest Technical Institute,1.0,13.0,Public,City: Small
107512,Ouachita Baptist University,2.0,32.0,Private nonprofit,Town: Distant
107521,Arkansas State University Three Rivers,1.0,31.0,Public,Town: Fringe
107549,Ozarka College,1.0,43.0,Public,Rural: Remote
107558,University of the Ozarks,2.0,33.0,Private nonprofit,Town: Remote
107585,University of Arkansas Community College-Morrilton,1.0,32.0,Public,Town: Distant
107600,Philander Smith University,2.0,12.0,Private nonprofit,City: Midsize
107619,Phillips Community College of the University of Arkansas,1.0,33.0,Public,Town: Remote
107637,Southeast Arkansas College,1.0,32.0,Public,Town: Distant
107655,University of Aesthetics & Cosmetology,3.0,33.0,Private for-profit,Town: Remote
107664,University of Arkansas-Pulaski Technical College,1.0,13.0,Public,City: Small
107725,University of Arkansas Hope-Texarkana,1.0,32.0,Public,Town: Distant
107743,University of Arkansas Community College Rich Mountain,1.0,33.0,Public,Town: Remote
107789,Paul Mitchell the School-Arkansas,3.0,12.0,Private for-profit,City: Midsize
107831,Searcy Beauty College,3.0,32.0,Private for-profit,Town: Distant
107840,Shorter College,2.0,13.0,Private nonprofit,City: Small
107877,Williams Baptist University,2.0,42.0,Private nonprofit,Rural: Distant
107974,South Arkansas College,1.0,33.0,Public,Town: Remote
107983,Southern Arkansas University Main Campus,1.0,33.0,Public,Town: Remote
107992,Southern Arkansas University Tech,1.0,42.0,Public,Rural: Distant
108056,University of Arkansas System Office,1.0,12.0,Public,City: Midsize
108065,Velvatex College of Beauty Culture,3.0,12.0,Private for-profit,City: Midsize
108092,University of Arkansas-Fort Smith,1.0,13.0,Public,City: Small
108232,Academy of Art University,3.0,11.0,Private for-profit,City: Large
108269,Academy of Chinese Culture and Health Sciences,2.0,11.0,Private nonprofit,City: Large
108667,College of Alameda,1.0,21.0,Public,Suburb: Large
108807,Allan Hancock College,1.0,12.0,Public,City: Midsize
108852,American Academy of Dramatic Arts-Los Angeles,2.0,11.0,Private nonprofit,City: Large
108861,Berkeley School of Theology,2.0,12.0,Private nonprofit,City: Midsize
108870,American Film Institute Conservatory,2.0,11.0,Private nonprofit,City: Large
108977,American Beauty College,3.0,21.0,Private for-profit,Suburb: Large
109040,American Career College-Los Angeles,3.0,11.0,Private for-profit,City: Large
109208,American River College,1.0,21.0,Public,Suburb: Large
109350,Antelope Valley Community College District,1.0,21.0,Public,Suburb: Large
109651,Art Center College of Design,2.0,12.0,Private nonprofit,City: Midsize
109721,Associated Technical College-Los Angeles,3.0,11.0,Private for-profit,City: Large
109730,Associated Technical College-San Diego,3.0,11.0,Private for-profit,City: Large
109785,Azusa Pacific University,2.0,21.0,Private nonprofit,Suburb: Large
109819,Bakersfield College,1.0,11.0,Public,City: Large
109907,Barstow Community College,1.0,32.0,Public,Town: Distant
109934,Bellus Academy-Chula Vista,3.0,11.0,Private for-profit,City: Large
110060,Bethesda University,2.0,11.0,Private nonprofit,City: Large
110097,Biola University,2.0,21.0,Private nonprofit,Suburb: Large
110194,Brownson Technical School,3.0,11.0,Private for-profit,City: Large
110219,Bryan University,3.0,12.0,Private for-profit,City: Midsize
110246,Butte College,1.0,42.0,Public,Rural: Distant
110316,California Institute of Integral Studies,2.0,11.0,Private nonprofit,City: Large
110334,Cabrillo College,1.0,22.0,Public,Suburb: Midsize
110361,California Baptist University,2.0,11.0,Private nonprofit,City: Large
110370,California College of the Arts,2.0,11.0,Private nonprofit,City: Large
110398,University of California College of the Law-San Francisco,1.0,11.0,Public,City: Large
110404,California Institute of Technology,2.0,12.0,Private nonprofit,City: Midsize
110413,California Lutheran University,2.0,12.0,Private nonprofit,City: Midsize
110422,California Polytechnic State University-San Luis Obispo,1.0,23.0,Public,Suburb: Small
110468,Alliant International University-San Diego,3.0,11.0,Private for-profit,City: Large
110486,California State University-Bakersfield,1.0,11.0,Public,City: Large
110495,California State University-Stanislaus,1.0,23.0,Public,Suburb: Small
110501,California State University-Chancellors Office,1.0,11.0,Public,City: Large
110510,California State University-San Bernardino,1.0,12.0,Public,City: Midsize
110529,California State Polytechnic University-Pomona,1.0,21.0,Public,Suburb: Large
110538,California State University-Chico,1.0,12.0,Public,City: Midsize
110547,California State University-Dominguez Hills,1.0,13.0,Public,City: Small
110556,California State University-Fresno,1.0,11.0,Public,City: Large
110565,California State University-Fullerton,1.0,21.0,Public,Suburb: Large
110574,California State University-East Bay,1.0,21.0,Public,Suburb: Large
110583,California State University-Long Beach,1.0,11.0,Public,City: Large
110592,California State University-Los Angeles,1.0,11.0,Public,City: Large
110608,California State University-Northridge,1.0,11.0,Public,City: Large
110617,California State University-Sacramento,1.0,11.0,Public,City: Large
110635,University of California-Berkeley,1.0,12.0,Public,City: Midsize
110644,University of California-Davis,1.0,23.0,Public,Suburb: Small
110653,University of California-Irvine,1.0,11.0,Public,City: Large
110662,University of California-Los Angeles,1.0,11.0,Public,City: Large
110671,University of California-Riverside,1.0,11.0,Public,City: Large
110680,University of California-San Diego,1.0,11.0,Public,City: Large
110699,University of California-San Francisco,1.0,11.0,Public,City: Large
110705,University of California-Santa Barbara,1.0,22.0,Public,Suburb: Midsize
110714,University of California-Santa Cruz,1.0,13.0,Public,City: Small
110778,Sofia University,3.0,13.0,Private for-profit,City: Small
110875,California Beauty College,3.0,12.0,Private for-profit,City: Midsize
111045,Haven University,2.0,21.0,Private nonprofit,Suburb: Large
111054,California Hair Design Academy,3.0,21.0,Private for-profit,Suburb: Large
111081,California Institute of the Arts,2.0,21.0,Private nonprofit,Suburb: Large
111188,California State University Maritime Academy,1.0,12.0,Public,City: Midsize
111391,California Western School of Law,2.0,11.0,Private nonprofit,City: Large
111434,Canada College,1.0,21.0,Public,Suburb: Large
111461,College of the Canyons,1.0,21.0,Public,Suburb: Large
111513,Career Academy of Beauty,3.0,21.0,Private for-profit,Suburb: Large
111638,Casa Loma College-Los Angeles,2.0,11.0,Private nonprofit,City: Large
111708,CET-San Diego,2.0,11.0,Private nonprofit,City: Large
111717,CET-San Jose,2.0,11.0,Private nonprofit,City: Large
111726,CET-El Centro,2.0,13.0,Private nonprofit,City: Small
111744,CET-Colton,2.0,21.0,Private nonprofit,Suburb: Large
111762,CET-Watsonville,2.0,13.0,Private nonprofit,City: Small
111799,CET-Salinas,2.0,12.0,Private nonprofit,City: Midsize
111887,Cerritos College,1.0,21.0,Public,Suburb: Large
111896,Cerro Coso Community College,1.0,41.0,Public,Rural: Fringe
111920,Chabot College,1.0,21.0,Public,Suburb: Large
111939,Chaffey College,1.0,21.0,Public,Suburb: Large
111948,Chapman University,2.0,12.0,Private nonprofit,City: Midsize
111966,Charles R Drew University of Medicine and Science,2.0,21.0,Private nonprofit,Suburb: Large
112075,Concordia University-Irvine,2.0,11.0,Private nonprofit,City: Large
112084,San Diego Christian College,2.0,21.0,Private nonprofit,Suburb: Large
112127,Church Divinity School of the Pacific,2.0,12.0,Private nonprofit,City: Midsize
112172,Citrus College,1.0,21.0,Public,Suburb: Large
112181,Citrus Heights Beauty College,3.0,21.0,Private for-profit,Suburb: Large
112190,City College of San Francisco,1.0,11.0,Public,City: Large
112251,Claremont Graduate University,2.0,21.0,Private nonprofit,Suburb: Large
112260,Claremont McKenna College,2.0,21.0,Private nonprofit,Suburb: Large
112288,Milan Institute-Visalia,3.0,12.0,Private for-profit,City: Midsize
112367,Clovis Adult Education,1.0,21.0,Public,Suburb: Large
112376,Coast Community College District Office,1.0,12.0,Public,City: Midsize
112385,Coastline Community College,1.0,13.0,Public,City: Small
112394,University of Silicon Valley,3.0,11.0,Private for-profit,City: Large
112455,Coba Academy,3.0,11.0,Private for-profit,City: Large
112525,Western University of Health Sciences,2.0,21.0,Private nonprofit,Suburb: Large
112561,Columbia College,1.0,41.0,Public,Rural: Fringe
112570,California College of ASU,2.0,11.0,Private nonprofit,City: Large
112686,Compton College,1.0,21.0,Public,Suburb: Large
112817,Contra Costa Community College District Office,1.0,21.0,Public,Suburb: Large
112826,Contra Costa College,1.0,21.0,Public,Suburb: Large
113096,Cosumnes River College,1.0,11.0,Public,City: Large
113111,Crafton Hills College,1.0,21.0,Public,Suburb: Large
113193,Cuesta College,1.0,41.0,Public,Rural: Fringe
113218,Cuyamaca College,1.0,21.0,Public,Suburb: Large
113236,Cypress College,1.0,13.0,Public,City: Small
113333,De Anza College,1.0,13.0,Public,City: Small
113449,International School of Beauty Inc,3.0,13.0,Private for-profit,City: Small
113573,College of the Desert,1.0,13.0,Public,City: Small
113582,Design Institute of San Diego,3.0,11.0,Private for-profit,City: Large
113616,DHARMA REALM BUDDHIST UNIVERSITY,2.0,33.0,Private nonprofit,Town: Remote
113634,Diablo Valley College,1.0,21.0,Public,Suburb: Large
113698,Dominican University of California,2.0,13.0,Private nonprofit,City: Small
113704,Dominican School of Philosophy & Theology,2.0,12.0,Private nonprofit,City: Midsize
113856,East Los Angeles College,1.0,21.0,Public,Suburb: Large
113980,El Camino Community College District,1.0,21.0,Public,Suburb: Large
114114,Emperor's College of Traditional Oriental Medicine,3.0,13.0,Private for-profit,City: Small
114266,Evergreen Valley College,1.0,11.0,Public,City: Large
114354,FIDM-Fashion Institute of Design & Merchandising,3.0,11.0,Private for-profit,City: Large
114433,Feather River Community College District,1.0,43.0,Public,Rural: Remote
114460,Federico Beauty Institute,3.0,21.0,Private for-profit,Suburb: Large
114549,Fielding Graduate University,2.0,13.0,Private nonprofit,City: Small
114585,Five Branches University,3.0,22.0,Private for-profit,Suburb: Midsize
114637,Redondo Beach Beauty College,3.0,12.0,Private for-profit,City: Midsize
114716,Foothill College,1.0,21.0,Public,Suburb: Large
114734,Franciscan School of Theology,2.0,11.0,Private nonprofit,City: Large
114761,Fredrick and Charles Beauty College,3.0,33.0,Private for-profit,Town: Remote
114789,Fresno City College,1.0,11.0,Public,City: Large
114813,Fresno Pacific University,2.0,11.0,Private nonprofit,City: Large
114831,Foothill-De Anza Community College District,1.0,21.0,Public,Suburb: Large
114840,Fuller Theological Seminary,2.0,12.0,Private nonprofit,City: Midsize
114859,Fullerton College,1.0,21.0,Public,Suburb: Large
114938,Gavilan College,1.0,41.0,Public,Rural: Fringe
114947,Gemological Institute of America-Carlsbad,2.0,12.0,Private nonprofit,City: Midsize
115001,Glendale Community College,1.0,12.0,Public,City: Midsize
115010,Glendale Career College,3.0,12.0,Private for-profit,City: Midsize
115083,Golden Gate University,2.0,11.0,Private nonprofit,City: Large
115126,Golden West College,1.0,21.0,Public,Suburb: Large
115214,Graduate Theological Union,2.0,12.0,Private nonprofit,City: Midsize
115287,Grossmont-Cuyamaca Community College District,1.0,21.0,Public,Suburb: Large
115296,Grossmont College,1.0,21.0,Public,Suburb: Large
115357,Salon Success Academy-Riverside,3.0,11.0,Private for-profit,City: Large
115393,Hartnell College,1.0,12.0,Public,City: Midsize
115409,Harvey Mudd College,2.0,21.0,Private nonprofit,Suburb: Large
115658,Hilltop Beauty School,3.0,21.0,Private for-profit,Suburb: Large
115746,Pacifica Graduate Institute,3.0,41.0,Private for-profit,Rural: Fringe
115755,California State Polytechnic University-Humboldt,1.0,33.0,Public,Town: Remote
115773,Humphreys University-Stockton and Modesto Campuses,2.0,11.0,Private nonprofit,City: Large
115861,Imperial Valley College,1.0,41.0,Public,Rural: Fringe
115931,Institute for Business and Technology,3.0,11.0,Private for-profit,City: Large
116226,Interior Designers Institute,3.0,13.0,Private for-profit,City: Small
116439,Irvine Valley College,1.0,11.0,Public,City: Large
116563,Bellus Academy-El Cajon,3.0,21.0,Private for-profit,Suburb: Large
116846,American Jewish University,2.0,11.0,Private nonprofit,City: Large
117052,Reedley College,1.0,32.0,Public,Town: Distant
117104,Life Pacific University,2.0,21.0,Private nonprofit,Suburb: Large
117140,University of La Verne,2.0,21.0,Private nonprofit,Suburb: Large
117168,Laguna College of Art and Design,2.0,41.0,Private nonprofit,Rural: Fringe
117195,Lake Tahoe Community College,1.0,41.0,Public,Rural: Fringe
117238,Lancaster Beauty School,3.0,21.0,Private for-profit,Suburb: Large
117247,Laney College,1.0,11.0,Public,City: Large
117274,Lassen Community College,1.0,33.0,Public,Town: Remote
117283,Latin American Bible Institute,2.0,21.0,Private nonprofit,Suburb: Large
117520,Life Chiropractic College West,2.0,21.0,Private nonprofit,Suburb: Large
117557,Lincoln University,2.0,11.0,Private nonprofit,City: Large
117575,Southern California Seminary,2.0,21.0,Private nonprofit,Suburb: Large
117627,La Sierra University,2.0,11.0,Private nonprofit,City: Large
117636,Loma Linda University,2.0,21.0,Private nonprofit,Suburb: Large
117645,Long Beach City College,1.0,11.0,Public,City: Large
117672,Southern California University of Health Sciences,2.0,21.0,Private nonprofit,Suburb: Large
117681,Los Angeles Community College District Office,1.0,11.0,Public,City: Large
117690,Los Angeles Harbor College,1.0,11.0,Public,City: Large
117706,Los Angeles Pierce College,1.0,11.0,Public,City: Large
117715,Los Angeles Southwest College,1.0,21.0,Public,Suburb: Large
117724,Los Angeles Trade Technical College,1.0,11.0,Public,City: Large
117733,Los Angeles Valley College,1.0,11.0,Public,City: Large
117751,The Master's University and Seminary,2.0,21.0,Private nonprofit,Suburb: Large
117788,Los Angeles City College,1.0,11.0,Public,City: Large
117803,Los Angeles County College of Nursing and Allied Health,1.0,11.0,Public,City: Large
117867,Los Angeles Mission College,1.0,11.0,Public,City: Large
117894,Los Medanos College,1.0,21.0,Public,Suburb: Large
117900,Los Rios Community College District Office,1.0,21.0,Public,Suburb: Large
117946,Loyola Marymount University,2.0,11.0,Private nonprofit,City: Large
117955,Lu Ross Academy,3.0,12.0,Private for-profit,City: Midsize
118134,Lyle's College of Beauty,3.0,11.0,Private for-profit,City: Large
118143,Lyle's College of  Beauty,3.0,11.0,Private for-profit,City: Large
118161,Lytles Redwood Empire Beauty College,3.0,21.0,Private for-profit,Suburb: Large
118198,MTI College,3.0,21.0,Private for-profit,Suburb: Large
118347,College of Marin,1.0,21.0,Public,Suburb: Large
118684,Mendocino College,1.0,41.0,Public,Rural: Fringe
118693,Menlo College,2.0,21.0,Private nonprofit,Suburb: Large
118718,Merced College,1.0,13.0,Public,City: Small
118772,Merritt College,1.0,11.0,Public,City: Large
118888,Northeastern University Oakland,2.0,11.0,Private nonprofit,City: Large
118912,MiraCosta College,1.0,21.0,Public,Suburb: Large
118930,Mission College,1.0,12.0,Public,City: Midsize
118958,Modern Beauty Academy,3.0,12.0,Private for-profit,City: Midsize
118976,Modesto Junior College,1.0,12.0,Public,City: Midsize
118994,Moler Barber College,3.0,11.0,Private for-profit,City: Large
119058,Middlebury Institute of International Studies at Monterey,2.0,22.0,Private nonprofit,Suburb: Midsize
119067,Monterey Peninsula College,1.0,22.0,Public,Suburb: Midsize
119137,Moorpark College,1.0,22.0,Public,Suburb: Midsize
119164,Mt San Antonio College,1.0,21.0,Public,Suburb: Large
119173,Mount Saint Mary's University,2.0,11.0,Private nonprofit,City: Large
119216,Mt San Jacinto Community College District,1.0,22.0,Public,Suburb: Midsize
119270,Musicians Institute,3.0,11.0,Private for-profit,City: Large
119331,Napa Valley College,1.0,13.0,Public,City: Small
119553,National Holistic Institute,3.0,21.0,Private for-profit,Suburb: Large
119605,National University,2.0,11.0,Private nonprofit,City: Large
119678,Naval Postgraduate School,1.0,22.0,Public,Suburb: Midsize
119775,Newschool of Architecture and Design,3.0,11.0,Private for-profit,City: Large
119951,North Adrian's College of Beauty Inc,3.0,12.0,Private for-profit,City: Midsize
120023,North Orange County Community College District,1.0,11.0,Public,City: Large
120069,North-West College-Pomona,3.0,21.0,Private for-profit,Suburb: Large
120078,North-West College-West Covina,3.0,21.0,Private for-profit,Suburb: Large
120087,North-West College-Van Nuys,3.0,11.0,Private for-profit,City: Large
120166,San Francisco Bay University,2.0,12.0,Private nonprofit,City: Midsize
120184,Notre Dame de Namur University,2.0,21.0,Private nonprofit,Suburb: Large
120254,Occidental College,2.0,11.0,Private nonprofit,City: Large
120290,Ohlone College,1.0,12.0,Public,City: Midsize
120342,Orange Coast College,1.0,12.0,Public,City: Midsize
120403,Otis College of Art and Design,2.0,11.0,Private nonprofit,City: Large
120421,Oxnard College,1.0,12.0,Public,City: Midsize
120537,Hope International University,2.0,21.0,Private nonprofit,Suburb: Large
120661,Concorde Career College-San Diego,3.0,11.0,Private for-profit,City: Large
120698,Palo Alto University,2.0,41.0,Private nonprofit,Rural: Fringe
120768,Pacific Oaks College,2.0,12.0,Private nonprofit,City: Midsize
120795,Pacific School of Religion,2.0,12.0,Private nonprofit,City: Midsize
120838,Pacific States University,2.0,11.0,Private nonprofit,City: Large
120865,Pacific Union College,2.0,41.0,Private nonprofit,Rural: Fringe
120883,University of the Pacific,2.0,11.0,Private nonprofit,City: Large
120953,Palo Verde College,1.0,42.0,Public,Rural: Distant
120971,Palomar College,1.0,21.0,Public,Suburb: Large
121044,Pasadena City College,1.0,12.0,Public,City: Midsize
121150,Pepperdine University,2.0,21.0,Private nonprofit,Suburb: Large
121178,Peralta Community College System Office,1.0,11.0,Public,City: Large
121257,Pitzer College,2.0,21.0,Private nonprofit,Suburb: Large
121309,Point Loma Nazarene University,2.0,11.0,Private nonprofit,City: Large
121345,Pomona College,2.0,21.0,Private nonprofit,Suburb: Large
121363,Porterville College,1.0,23.0,Public,Suburb: Small
121433,Professional Institute of Beauty,3.0,21.0,Private for-profit,Suburb: Large
121619,Santa Ana College,1.0,11.0,Public,City: Large
121628,RAND School of Public Policy,2.0,13.0,Private nonprofit,City: Small
121637,Shasta School of Cosmetology,3.0,13.0,Private for-profit,City: Small
121691,University of Redlands,2.0,13.0,Private nonprofit,City: Small
121707,College of the Redwoods,1.0,41.0,Public,Rural: Fringe
121859,Salon Success Academy-Upland,3.0,21.0,Private for-profit,Suburb: Large
121868,Salon Success Academy-Corona,3.0,12.0,Private for-profit,City: Midsize
121886,Rio Hondo College,1.0,41.0,Public,Rural: Fringe
121901,Riverside City College,1.0,11.0,Public,City: Large
122117,Dongguk University Los Angeles,2.0,11.0,Private nonprofit,City: Large
122180,Sacramento City College,1.0,11.0,Public,City: Large
122205,Saddleback College,1.0,21.0,Public,Suburb: Large
122296,Samuel Merritt University,2.0,11.0,Private nonprofit,City: Large
122320,San Diego Community College District-District Office,1.0,11.0,Public,City: Large
122339,San Diego City College,1.0,11.0,Public,City: Large
122375,San Diego Mesa College,1.0,11.0,Public,City: Large
