id,school.name,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.median,latest.aid.median_debt.completers.overall,latest.completion.rate_suppressed.four_year,latest.student.size
105747,Scottsdale Community College,2358.0,8958.0,47905.0,8000.0,0.1732,5377.0
105792,South Mountain Community College,2358.0,8958.0,39825.0,8000.0,0.1632,3645.0
105899,Arizona Christian University,35098.0,35098.0,51612.0,23000.0,0.4066,1165.0
106041,Universal Technical Institute of Arizona Inc,,,52873.0,13124.0,,1957.0
106148,Yavapai College,2948.0,9486.0,39890.0,9000.0,0.3282,3988.0
106245,University of Arkansas at Little Rock,9748.0,22158.0,45265.0,22000.0,0.4152,4949.0
106263,University of Arkansas for Medical Sciences,,,73827.0,14000.0,,1571.0
106306,Arkansas Baptist College,8760.0,8760.0,28418.0,25375.0,0.0767,342.0
106315,Arkansas Beauty School-Little Rock,,,18078.0,6333.0,,106.0
106324,Arkansas Beauty College,,,16857.0,,,61.0
106342,Lyon College,31000.0,31000.0,44232.0,21500.0,0.5099,648.0
106351,Arkansas Technical School,,,16209.0,16500.0,,123.0
106397,University of Arkansas,10104.0,29966.0,58191.0,21500.0,0.7024,28677.0
106412,University of Arkansas at Pine Bluff,9412.0,17992.0,35550.0,24202.0,0.4007,1807.0
106449,Arkansas State University-Beebe,3336.0,5232.0,36603.0,8093.0,,1986.0
106458,Arkansas State University,8090.0,14522.0,42617.0,20500.0,0.5526,9110.0
106467,Arkansas Tech University,8674.0,14668.0,41766.0,21000.0,0.4861,5388.0
106485,University of Arkansas at Monticello,9292.0,14857.0,36902.0,19971.0,0.4575,1933.0
106494,Arthur's Beauty College,,,21954.0,9833.0,,29.0
106546,Baptist Health College Little Rock,13987.0,13987.0,62244.0,10000.0,,569.0
106625,Black River Technical College,4776.0,7488.0,34818.0,9500.0,,903.0
106704,University of Central Arkansas,10523.0,18023.0,45938.0,20346.0,0.5344,7762.0
106713,Central Baptist College,21330.0,21330.0,46789.0,22250.0,0.3471,484.0
106795,Cossatot Community College of the University of Arkansas,4200.0,5070.0,33775.0,,,772.0
106810,Crowley's Ridge College,16670.0,16670.0,39533.0,26228.0,0.3033,165.0
106883,East Arkansas Community College,3300.0,4380.0,28471.0,6000.0,,554.0
106908,Paul Mitchell the School-Little Rock,,,24765.0,10725.0,,360.0
106980,National Park College,5600.0,7280.0,32444.0,10500.0,,1789.0
106999,University of Arkansas Community College-Batesville,3630.0,4662.0,33706.0,10250.0,,751.0
107044,Harding University,26262.0,26262.0,52876.0,26500.0,0.6991,3382.0
107071,Henderson State University,8244.0,10620.0,43459.0,19500.0,0.3764,1456.0
107080,Hendrix College,38200.0,38200.0,60376.0,26688.0,0.7068,1100.0
107099,Hot Springs Beauty College,,,21563.0,9700.0,,86.0
107123,Jefferson Regional School of Nursing,,,73975.0,12000.0,,92.0
107141,John Brown University,31756.0,31756.0,53907.0,21250.0,0.6926,1471.0
107220,Career Academy of Hair Design,,,21567.0,6365.0,,245.0
107293,Academy of Salon and Spa,,,16941.0,4833.0,,52.0
107318,Arkansas State University Mid-South,3216.0,4824.0,31857.0,,,502.0
107327,Arkansas Northeastern College,2570.0,4250.0,33169.0,,,756.0
107442,New Tyler Barber College Inc,,,18715.0,,,39.0
107460,North Arkansas College,3504.0,5592.0,34653.0,9000.0,,1202.0
107488,Northwest Technical Institute,6277.0,6277.0,41513.0,,,206.0
107512,Ouachita Baptist University,34500.0,34500.0,51673.0,21050.0,0.6597,1602.0
107521,Arkansas State University Three Rivers,3788.0,4388.0,37374.0,10250.0,,550.0
107549,Ozarka College,3820.0,6820.0,29314.0,9818.0,,575.0
107558,University of the Ozarks,25950.0,25950.0,44384.0,20875.0,0.5162,767.0
107585,University of Arkansas Community College-Morrilton,3648.0,4728.0,34924.0,10315.0,,1447.0
107600,Philander Smith University,13014.0,13014.0,38427.0,24736.0,0.3139,751.0
107619,Phillips Community College of the University of Arkansas,3380.0,4550.0,29552.0,,,614.0
107637,Southeast Arkansas College,5200.0,8650.0,33603.0,8600.0,,851.0
107655,University of Aesthetics & Cosmetology,,,26754.0,9833.0,,42.0
107664,University of Arkansas-Pulaski Technical College,6300.0,9450.0,34722.0,12080.0,,4118.0
107725,University of Arkansas Hope-Texarkana,3880.0,5560.0,34162.0,,,583.0
107743,University of Arkansas Community College Rich Mountain,3696.0,4272.0,30037.0,6500.0,,503.0
107789,Paul Mitchell the School-Arkansas,,,20077.0,9833.0,,99.0
107831,Searcy Beauty College,,,19896.0,12429.0,,54.0
107840,Shorter College,6246.0,6246.0,,29500.0,,287.0
107877,Williams Baptist University,21070.0,21070.0,38484.0,21820.0,0.3054,478.0
107974,South Arkansas College,3324.0,5532.0,34521.0,11153.0,,862.0
107983,Southern Arkansas University Main Campus,9960.0,15690.0,42386.0,18750.0,0.4768,2708.0
107992,Southern Arkansas University Tech,5040.0,6480.0,36376.0,6000.0,,672.0
108065,Velvatex College of Beauty Culture,,,17412.0,,,8.0
108092,University of Arkansas-Fort Smith,7334.0,12182.0,41102.0,18250.0,0.3742,4091.0
108232,Academy of Art University,30736.0,30736.0,39008.0,31000.0,0.3793,3587.0
108269,Academy of Chinese Culture and Health Sciences,,,,,,
108667,College of Alameda,1258.0,9898.0,42563.0,,,4487.0
108807,Allan Hancock College,1156.0,9892.0,42786.0,,,8052.0
108852,American Academy of Dramatic Arts-Los Angeles,40650.0,40650.0,27019.0,12000.0,,112.0
108861,Berkeley School of Theology,2856.0,2856.0,,,,17.0
108870,American Film Institute Conservatory,,,,,,
108977,American Beauty College,,,22481.0,5430.0,,334.0
109040,American Career College-Los Angeles,,,38430.0,9500.0,,2168.0
109208,American River College,1288.0,12616.0,40162.0,9625.0,,25621.0
109350,Antelope Valley Community College District,1124.0,9548.0,36526.0,12500.0,0.3254,11534.0
109651,Art Center College of Design,54170.0,54170.0,71958.0,31000.0,0.8085,2017.0
109721,Associated Technical College-Los Angeles,,,24368.0,9500.0,,315.0
109785,Azusa Pacific University,44458.0,44458.0,66677.0,23219.0,0.631,2759.0
109819,Bakersfield College,1430.0,11300.0,37291.0,8312.0,0.2161,17280.0
109907,Barstow Community College,1104.0,9744.0,35104.0,3500.0,,2657.0
109934,Bellus Academy-Chula Vista,,,23576.0,7917.0,,341.0
110060,Bethesda University,7220.0,7220.0,,9000.0,0.1428,205.0
110097,Biola University,48984.0,48984.0,56778.0,23875.0,0.6822,3474.0
110194,Brownson Technical School,,,68767.0,9500.0,,307.0
110219,Bryan University,12219.0,12219.0,40283.0,20000.0,0.3184,2506.0
110246,Butte College,1356.0,9276.0,41810.0,10500.0,,8890.0
110316,California Institute of Integral Studies,,,48848.0,18750.0,,38.0
110334,Cabrillo College,1270.0,9862.0,44114.0,14380.0,,8002.0
110361,California Baptist University,41228.0,41228.0,61504.0,26063.0,0.6078,8179.0
110370,California College of the Arts,60226.0,60226.0,49414.0,27000.0,0.6225,990.0
110398,University of California College of the Law-San Francisco,,,,,,
110404,California Institute of Technology,65898.0,65898.0,128566.0,,0.9376,987.0
110413,California Lutheran University,52560.0,52560.0,68712.0,21669.0,0.7164,2296.0
110422,California Polytechnic State University-San Luis Obispo,13596.0,34665.0,90768.0,18500.0,0.8574,21996.0
110468,Alliant International University-San Diego,14304.0,14304.0,66666.0,12878.0,,391.0
110486,California State University-Bakersfield,8090.0,20690.0,59009.0,16600.0,0.4956,8577.0
110495,California State University-Stanislaus,8246.0,20846.0,63188.0,13540.0,0.5561,8385.0
110510,California State University-San Bernardino,8093.0,20693.0,59977.0,14715.0,0.5478,15023.0
110529,California State Polytechnic University-Pomona,7780.0,20380.0,71902.0,16000.0,0.676,25042.0
110538,California State University-Chico,8472.0,21072.0,64172.0,16552.0,0.6321,13631.0
110547,California State University-Dominguez Hills,7449.0,20049.0,57162.0,13807.0,0.4463,12538.0
110556,California State University-Fresno,7350.0,19950.0,61244.0,14505.0,0.5592,21605.0
110565,California State University-Fullerton,7470.0,20070.0,62951.0,13750.0,0.697,38546.0
110574,California State University-East Bay,7583.0,20183.0,71401.0,16544.0,0.4674,9809.0
110583,California State University-Long Beach,7350.0,19950.0,64403.0,14289.0,0.6933,35924.0
110592,California State University-Los Angeles,7160.0,19760.0,59211.0,13000.0,0.5279,19562.0
110608,California State University-Northridge,7458.0,20058.0,59115.0,13872.0,0.5655,32691.0
110617,California State University-Sacramento,8018.0,20618.0,64876.0,15000.0,0.5606,28350.0
110635,University of California-Berkeley,16347.0,50547.0,92446.0,13000.0,0.9286,33068.0
110644,University of California-Davis,16774.0,50974.0,80838.0,13000.0,0.8538,32253.0
110653,University of California-Irvine,15722.0,49922.0,80735.0,15000.0,0.8638,30197.0
110662,University of California-Los Angeles,15203.0,49403.0,82511.0,14000.0,0.9264,33475.0
110671,University of California-Riverside,15606.0,49806.0,67699.0,17500.0,0.7626,22593.0
110680,University of California-San Diego,16758.0,50958.0,84943.0,15500.0,0.8677,34948.0
110699,University of California-San Francisco,,,,,,
110705,University of California-Santa Barbara,16414.0,50614.0,74915.0,13993.0,0.8425,23113.0
110714,University of California-Santa Cruz,16005.0,50205.0,68396.0,16666.0,0.7475,17940.0
110778,Sofia University,,,,,,5.0
110875,California Beauty College,,,22255.0,,,122.0
111045,Haven University,7010.0,7010.0,,,,28.0
111054,California Hair Design Academy,,,19347.0,6333.0,,98.0
111081,California Institute of the Arts,58996.0,58996.0,41198.0,25000.0,0.6547,860.0
111188,California State University Maritime Academy,9944.0,22544.0,94784.0,24965.0,0.6333,804.0
111391,California Western School of Law,,,,,,
111434,Canada College,1332.0,11384.0,50087.0,,,5175.0
111461,College of the Canyons,1166.0,10958.0,49022.0,9612.0,,15832.0
111513,Career Academy of Beauty,,,24410.0,6333.0,,219.0
111638,Casa Loma College-Los Angeles,,,49854.0,26791.0,0.6943,758.0
111708,CET-San Diego,,,32986.0,7041.0,,223.0
111717,CET-San Jose,,,32986.0,7041.0,,266.0
111726,CET-El Centro,,,32986.0,7041.0,,130.0
111744,CET-Colton,,,32986.0,7041.0,,162.0
111762,CET-Watsonville,,,32986.0,7041.0,,142.0
111799,CET-Salinas,,,32986.0,7041.0,,171.0
111887,Cerritos College,1364.0,12004.0,41156.0,8447.0,,18870.0
111896,Cerro Coso Community College,1384.0,11254.0,34963.0,,,3171.0
111920,Chabot College,1150.0,8686.0,48143.0,9500.0,,11392.0
111939,Chaffey College,1184.0,11120.0,42975.0,,,18132.0
111948,Chapman University,64984.0,64984.0,70070.0,20500.0,0.8112,7478.0
111966,Charles R Drew University of Medicine and Science,23000.0,23000.0,83438.0,18750.0,0.3721,282.0
112075,Concordia University-Irvine,43480.0,43480.0,65083.0,24247.0,0.6043,1536.0
112084,San Diego Christian College,28012.0,28012.0,49766.0,24941.0,0.2143,87.0
112127,Church Divinity School of the Pacific,,,,,,
112172,Citrus College,1204.0,10636.0,42065.0,7851.0,,8286.0
112181,Citrus Heights Beauty College,,,,6333.0,,114.0
112190,City College of San Francisco,1696.0,14656.0,45805.0,8218.0,,17348.0
112251,Claremont Graduate University,,,64372.0,,,
112260,Claremont McKenna College,67980.0,67980.0,104736.0,13500.0,0.9334,1388.0
112288,Milan Institute-Visalia,,,32493.0,8124.0,,635.0
112367,Clovis Adult Education,,,50098.0,,,226.0
112385,Coastline Community College,1364.0,11612.0,44483.0,8250.0,,7393.0
112394,University of Silicon Valley,22480.0,22480.0,51017.0,31000.0,0.3133,455.0
112455,Coba Academy,,,21208.0,6333.0,,109.0
112525,Western University of Health Sciences,,,,,,
112561,Columbia College,1282.0,9264.0,39035.0,,,1984.0
112570,California College of ASU,25186.0,25186.0,42014.0,25000.0,0.4286,71.0
112686,Compton College,1142.0,8822.0,34181.0,,,3142.0
112826,Contra Costa College,1312.0,10320.0,40850.0,,,5203.0
113096,Cosumnes River College,1288.0,12616.0,42446.0,10722.0,,14023.0
113111,Crafton Hills College,1188.0,14556.0,42553.0,,0.3128,5687.0
113193,Cuesta College,1350.0,11010.0,46047.0,13750.0,,7180.0
113218,Cuyamaca College,1346.0,11314.0,32435.0,,,7177.0
113236,Cypress College,1150.0,12379.0,43533.0,10000.0,0.3628,13354.0
113333,De Anza College,1571.0,12596.0,56596.0,5625.0,,15264.0
113449,International School of Beauty Inc,,,19799.0,7083.0,,132.0
113573,College of the Desert,1326.0,10174.0,39020.0,,,10207.0
113582,Design Institute of San Diego,29300.0,29300.0,46920.0,36844.0,,77.0
113616,DHARMA REALM BUDDHIST UNIVERSITY,21000.0,21000.0,,,,25.0
113634,Diablo Valley College,1312.0,10320.0,51378.0,10021.0,,15358.0
113698,Dominican University of California,52161.0,52161.0,84713.0,27000.0,0.7725,1114.0
113704,Dominican School of Philosophy & Theology,,,,,,
113856,East Los Angeles College,1238.0,10572.0,42006.0,10500.0,,27753.0
113980,El Camino Community College District,1144.0,7630.0,41589.0,,,19210.0
114114,Emperor's College of Traditional Oriental Medicine,,,,,,
114266,Evergreen Valley College,1366.0,8718.0,53077.0,13219.0,,7688.0
114354,FIDM-Fashion Institute of Design & Merchandising,35000.0,35000.0,49840.0,13734.0,0.6616,535.0
114433,Feather River Community College District,1465.0,10435.0,38142.0,10750.0,0.4023,1828.0
114460,Federico Beauty Institute,,,29856.0,6333.0,,220.0
114549,Fielding Graduate University,,,,,,
114585,Five Branches University,,,,,,
114637,Redondo Beach Beauty College,,,,,,43.0
114716,Foothill College,1565.0,12590.0,57072.0,10500.0,0.5822,11137.0
114734,Franciscan School of Theology,,,,,,
114761,Fredrick and Charles Beauty College,,,21826.0,,,69.0
114789,Fresno City College,1334.0,10154.0,37361.0,4058.0,0.2353,21251.0
114813,Fresno Pacific University,36660.0,36660.0,58896.0,23146.0,0.5276,1544.0
114840,Fuller Theological Seminary,,,,,,
114859,Fullerton College,1150.0,12379.0,43366.0,4500.0,,17121.0
114938,Gavilan College,1508.0,12249.0,47169.0,,,4786.0
114947,Gemological Institute of America-Carlsbad,,,42588.0,,,186.0
115001,Glendale Community College,1191.0,10935.0,41540.0,8972.0,,10509.0
115010,Glendale Career College,,,41472.0,9500.0,0.6099,896.0
115083,Golden Gate University,,,87434.0,29875.0,,259.0
115126,Golden West College,1380.0,11628.0,43145.0,7179.0,,9034.0
115214,Graduate Theological Union,,,,,,
115296,Grossmont College,1332.0,10628.0,40309.0,8625.0,,12163.0
115357,Salon Success Academy-Riverside,,,21777.0,11884.0,,164.0
115393,Hartnell College,1404.0,10374.0,44316.0,,,9453.0
115409,Harvey Mudd College,68613.0,68613.0,138687.0,25000.0,0.9279,921.0
115658,Hilltop Beauty School,,,25477.0,,,77.0
115746,Pacifica Graduate Institute,,,,,,
115755,California State Polytechnic University-Humboldt,8250.0,20850.0,47626.0,18000.0,0.4753,5612.0
115773,Humphreys University-Stockton and Modesto Campuses,13500.0,13500.0,39248.0,35500.0,0.6667,149.0
115861,Imperial Valley College,1148.0,8852.0,34487.0,,,7652.0
115931,Institute for Business and Technology,,,38015.0,7853.0,,765.0
116226,Interior Designers Institute,20250.0,20250.0,54974.0,22082.0,,97.0
116439,Irvine Valley College,1156.0,11860.0,49156.0,6500.0,,10286.0
116563,Bellus Academy-El Cajon,,,30807.0,6333.0,,157.0
116846,American Jewish University,,,61954.0,,0.4118,60.0
117052,Reedley College,1334.0,10154.0,38493.0,2819.0,,5504.0
117104,Life Pacific University,22118.0,22118.0,43299.0,22395.0,0.4813,456.0
117140,University of La Verne,49470.0,49470.0,65464.0,23500.0,0.6422,3050.0
117168,Laguna College of Art and Design,37500.0,37500.0,47867.0,27000.0,0.5673,746.0
117195,Lake Tahoe Community College,1131.0,11103.0,36657.0,,,3660.0
117238,Lancaster Beauty School,,,16220.0,6333.0,,150.0
117247,Laney College,1258.0,9898.0,37282.0,,,6842.0
117274,Lassen Community College,1144.0,9280.0,35994.0,,,1741.0
117283,Latin American Bible Institute,14050.0,14050.0,,,0.4286,111.0
117520,Life Chiropractic College West,,,,,,
117557,Lincoln University,13150.0,13150.0,53695.0,,0.7637,204.0
117575,Southern California Seminary,19080.0,19080.0,39607.0,,,32.0
117627,La Sierra University,37710.0,37710.0,61824.0,27000.0,0.6386,1116.0
117636,Loma Linda University,,,89816.0,20854.0,,909.0
117645,Long Beach City College,1556.0,12544.0,38870.0,10500.0,,22427.0
117672,Southern California University of Health Sciences,10476.0,10476.0,70649.0,11400.0,,158.0
117690,Los Angeles Harbor College,1238.0,10568.0,41133.0,,,6694.0
117706,Los Angeles Pierce College,1238.0,10572.0,44521.0,12936.0,,13436.0
117715,Los Angeles Southwest College,1238.0,10572.0,32172.0,,,3706.0
117724,Los Angeles Trade Technical College,1238.0,10572.0,35233.0,10500.0,,9998.0
117733,Los Angeles Valley College,1238.0,10572.0,42678.0,10500.0,0.3212,12601.0
117751,The Master's University and Seminary,39020.0,39020.0,57106.0,20500.0,0.6618,1622.0
117788,Los Angeles City College,1238.0,10572.0,36190.0,12750.0,,11198.0
117803,Los Angeles County College of Nursing and Allied Health,,,115318.0,9500.0,,204.0
117867,Los Angeles Mission College,1238.0,10572.0,39834.0,12678.0,0.2003,7999.0
117894,Los Medanos College,1312.0,10320.0,42454.0,,,7320.0
117946,Loyola Marymount University,62357.0,62357.0,78349.0,19500.0,0.7932,7094.0
117955,Lu Ross Academy,,,23148.0,6333.0,,229.0
118134,Lyle's College of Beauty,,,25913.0,6333.0,,70.0
118143,Lyle's College of  Beauty,,,25913.0,6333.0,,90.0
118161,Lytles Redwood Empire Beauty College,,,20358.0,8682.0,,86.0
118198,MTI College,,,45328.0,8836.0,,2000.0
118347,College of Marin,1558.0,9334.0,42654.0,10062.0,,4042.0
118684,Mendocino College,1423.0,10003.0,40243.0,10836.0,,2870.0
118693,Menlo College,53630.0,53630.0,76419.0,21750.0,0.5244,752.0
118718,Merced College,1200.0,8520.0,37815.0,,,10001.0
118772,Merritt College,1258.0,9898.0,44392.0,,,5288.0
118888,Northeastern University Oakland,67778.0,67778.0,92538.0,24250.0,,464.0
118912,MiraCosta College,1158.0,9750.0,43845.0,9000.0,0.411,10278.0
118930,Mission College,1438.0,12500.0,50936.0,,,5784.0
118958,Modern Beauty Academy,,,22477.0,,,90.0
118976,Modesto Junior College,1282.0,9264.0,42368.0,,0.2781,15109.0
118994,Moler Barber College,,,15204.0,10556.0,,411.0
119058,Middlebury Institute of International Studies at Monterey,,,76310.0,13857.0,,4.0
119067,Monterey Peninsula College,1188.0,10572.0,42176.0,,,5624.0
119137,Moorpark College,1426.0,9615.0,49044.0,9500.0,0.4354,12082.0
119164,Mt San Antonio College,1364.0,10464.0,46283.0,5880.0,,26140.0
119173,Mount Saint Mary's University,49564.0,49564.0,72379.0,25949.0,0.5334,1719.0
119216,Mt San Jacinto Community College District,1448.0,12728.0,38319.0,,,15259.0
119270,Musicians Institute,34322.0,34322.0,32778.0,,0.492,759.0
119331,Napa Valley College,1156.0,11908.0,49517.0,10147.0,,3813.0
119553,National Holistic Institute,,,27978.0,9500.0,,1258.0
119605,National University,13284.0,13284.0,67548.0,25000.0,0.4231,10794.0
119678,Naval Postgraduate School,,,,,,
119775,Newschool of Architecture and Design,30291.0,30291.0,68891.0,31000.0,0.5405,182.0
119951,North Adrian's College of Beauty Inc,,,27269.0,11000.0,,207.0
120069,North-West College-Pomona,,,39876.0,9500.0,,381.0
120078,North-West College-West Covina,,,37542.0,9500.0,,653.0
120087,North-West College-Van Nuys,,,32488.0,9500.0,,294.0
120166,San Francisco Bay University,8830.0,8830.0,,,,126.0
120184,Notre Dame de Namur University,,,74576.0,25000.0,0.1873,33.0
120254,Occidental College,66274.0,66274.0,75951.0,23000.0,0.83,1877.0
120290,Ohlone College,1202.0,8714.0,54278.0,,,7099.0
120342,Orange Coast College,1392.0,11640.0,47348.0,9500.0,,16091.0
120403,Otis College of Art and Design,56488.0,56488.0,58152.0,27000.0,0.6388,1223.0
120421,Oxnard College,1426.0,9615.0,41393.0,,,6240.0
120537,Hope International University,38050.0,38050.0,49697.0,23000.0,0.4751,564.0
120661,Concorde Career College-San Diego,,,39169.0,9500.0,,147.0
120698,Palo Alto University,,,83187.0,20500.0,,14.0
120768,Pacific Oaks College,32520.0,32520.0,52485.0,29105.0,,312.0
120795,Pacific School of Religion,,,,,,
120838,Pacific States University,10159.0,10159.0,,,,44.0
