UNITID,INSTNM,CONTROL,LOCALE
107725,University of Arkansas Hope-Texarkana,1,32
107743,University of Arkansas Community College Rich Mountain,1,33
107789,Paul Mitchell the School-Arkansas,3,12
107831,Searcy Beauty College,3,32
107840,Shorter College,2,13
107877,Williams Baptist University,2,42
107974,South Arkansas College,1,33
107983,Southern Arkansas University Main Campus,1,33
107992,Southern Arkansas University Tech,1,42
108056,University of Arkansas System Office,1,12
108065,Velvatex College of Beauty Culture,3,12
108092,University of Arkansas-Fort Smith,1,13
108232,Academy of Art University,3,11
108269,Academy of Chinese Culture and Health Sciences,2,11
108667,College of Alameda,1,21
108807,Allan Hancock College,1,12
108852,American Academy of Dramatic Arts-Los Angeles,2,11
108861,Berkeley School of Theology,2,12
108870,American Film Institute Conservatory,2,11
108977,American Beauty College,3,21
109040,American Career College-Los Angeles,3,11
109208,American River College,1,21
109350,Antelope Valley Community College District,1,21
109651,Art Center College of Design,2,12
109721,Associated Technical College-Los Angeles,3,11
109730,Associated Technical College-San Diego,3,11
109785,Azusa Pacific University,2,21
109819,Bakersfield College,1,11
109907,Barstow Community College,1,32
109934,Bellus Academy-Chula Vista,3,11
110060,Bethesda University,2,11
110097,Biola University,2,21
110194,Brownson Technical School,3,11
110219,Bryan University,3,12
110246,Butte College,1,42
110316,California Institute of Integral Studies,2,11
110334,Cabrillo College,1,22
110361,California Baptist University,2,11
110370,California College of the Arts,2,11
110398,University of California College of the Law-San Francisco,1,11
110404,California Institute of Technology,2,12
110413,California Lutheran University,2,12
110422,California Polytechnic State University-San Luis Obispo,1,23
110468,Alliant International University-San Diego,3,11
110486,California State University-Bakersfield,1,11
110495,California State University-Stanislaus,1,23
110501,California State University-Chancellors Office,1,11
110510,California State University-San Bernardino,1,12
110529,California State Polytechnic University-Pomona,1,21
110538,California State University-Chico,1,12
110547,California State University-Dominguez Hills,1,13
110556,California State University-Fresno,1,11
110565,California State University-Fullerton,1,21
110574,California State University-East Bay,1,21
110583,California State University-Long Beach,1,11
110592,California State University-Los Angeles,1,11
110608,California State University-Northridge,1,11
110617,California State University-Sacramento,1,11
110635,University of California-Berkeley,1,12
110644,University of California-Davis,1,23
110653,University of California-Irvine,1,11
110662,University of California-Los Angeles,1,11
110671,University of California-Riverside,1,11
110680,University of California-San Diego,1,11
110699,University of California-San Francisco,1,11
110705,University of California-Santa Barbara,1,22
110714,University of California-Santa Cruz,1,13
110778,Sofia University,3,13
110875,California Beauty College,3,12
111045,Haven University,2,21
111054,California Hair Design Academy,3,21
111081,California Institute of the Arts,2,21
111188,California State University Maritime Academy,1,12
111391,California Western School of Law,2,11
111434,Canada College,1,21
111461,College of the Canyons,1,21
111513,Career Academy of Beauty,3,21
111638,Casa Loma College-Los Angeles,2,11
111708,CET-San Diego,2,11
111717,CET-San Jose,2,11
111726,CET-El Centro,2,13
111744,CET-Colton,2,21
111762,CET-Watsonville,2,13
111799,CET-Salinas,2,12
111887,Cerritos College,1,21
111896,Cerro Coso Community College,1,41
111920,Chabot College,1,21
111939,Chaffey College,1,21
111948,Chapman University,2,12
111966,Charles R Drew University of Medicine and Science,2,21
112075,Concordia University-Irvine,2,11
112084,San Diego Christian College,2,21
112127,Church Divinity School of the Pacific,2,12
112172,Citrus College,1,21
112181,Citrus Heights Beauty College,3,21
112190,City College of San Francisco,1,11
112251,Claremont Graduate University,2,21
112260,Claremont McKenna College,2,21
112288,Milan Institute-Visalia,3,12
112367,Clovis Adult Education,1,21
112376,Coast Community College District Office,1,12
112385,Coastline Community College,1,13
112394,University of Silicon Valley,3,11
112455,Coba Academy,3,11
112525,Western University of Health Sciences,2,21
112561,Columbia College,1,41
112570,California College of ASU,2,11
112686,Compton College,1,21
112817,Contra Costa Community College District Office,1,21
112826,Contra Costa College,1,21
113096,Cosumnes River College,1,11
113111,Crafton Hills College,1,21
113193,Cuesta College,1,41
113218,Cuyamaca College,1,21
113236,Cypress College,1,13
113333,De Anza College,1,13
113449,International School of Beauty Inc,3,13
113573,College of the Desert,1,13
113582,Design Institute of San Diego,3,11
113616,DHARMA REALM BUDDHIST UNIVERSITY,2,33
113634,Diablo Valley College,1,21
113698,Dominican University of California,2,13
113704,Dominican School of Philosophy & Theology,2,12
113856,East Los Angeles College,1,21
113980,El Camino Community College District,1,21
114114,Emperor's College of Traditional Oriental Medicine,3,13
114266,Evergreen Valley College,1,11
114354,FIDM-Fashion Institute of Design & Merchandising,3,11
114433,Feather River Community College District,1,43
114460,Federico Beauty Institute,3,21
114549,Fielding Graduate University,2,13
114585,Five Branches University,3,22
114637,Redondo Beach Beauty College,3,12
114716,Foothill College,1,21
114734,Franciscan School of Theology,2,11
114761,Fredrick and Charles Beauty College,3,33
114789,Fresno City College,1,11
114813,Fresno Pacific University,2,11
114831,Foothill-De Anza Community College District,1,21
114840,Fuller Theological Seminary,2,12
114859,Fullerton College,1,21
114938,Gavilan College,1,41
114947,Gemological Institute of America-Carlsbad,2,12
115001,Glendale Community College,1,12
115010,Glendale Career College,3,12
115083,Golden Gate University,2,11
115126,Golden West College,1,21
115214,Graduate Theological Union,2,12
115287,Grossmont-Cuyamaca Community College District,1,21
115296,Grossmont College,1,21
115357,Salon Success Academy-Riverside,3,11
115393,Hartnell College,1,12
115409,Harvey Mudd College,2,21
115658,Hilltop Beauty School,3,21
115746,Pacifica Graduate Institute,3,41
115755,California State Polytechnic University-Humboldt,1,33
115773,Humphreys University-Stockton and Modesto Campuses,2,11
115861,Imperial Valley College,1,41
115931,Institute for Business and Technology,3,11
116226,Interior Designers Institute,3,13
116439,Irvine Valley College,1,11
116563,Bellus Academy-El Cajon,3,21
116846,American Jewish University,2,11
117052,Reedley College,1,32
117104,Life Pacific University,2,21
117140,University of La Verne,2,21
117168,Laguna College of Art and Design,2,41
117195,Lake Tahoe Community College,1,41
117238,Lancaster Beauty School,3,21
117247,Laney College,1,11
117274,Lassen Community College,1,33
117283,Latin American Bible Institute,2,21
117520,Life Chiropractic College West,2,21
117557,Lincoln University,2,11
117575,Southern California Seminary,2,21
117627,La Sierra University,2,11
117636,Loma Linda University,2,21
117645,Long Beach City College,1,11
117672,Southern California University of Health Sciences,2,21
117681,Los Angeles Community College District Office,1,11
117690,Los Angeles Harbor College,1,11
117706,Los Angeles Pierce College,1,11
117715,Los Angeles Southwest College,1,21
117724,Los Angeles Trade Technical College,1,11
117733,Los Angeles Valley College,1,11
117751,The Master's University and Seminary,2,21
117788,Los Angeles City College,1,11
117803,Los Angeles County College of Nursing and Allied Health,1,11
117867,Los Angeles Mission College,1,11
117894,Los Medanos College,1,21
117900,Los Rios Community College District Office,1,21
117946,Loyola Marymount University,2,11
117955,Lu Ross Academy,3,12
118134,Lyle's College of Beauty,3,11
118143,Lyle's College of  Beauty,3,11
118161,Lytles Redwood Empire Beauty College,3,21
118198,MTI College,3,21
118347,College of Marin,1,21
118684,Mendocino College,1,41
118693,Menlo College,2,21
118718,Merced College,1,13
118772,Merritt College,1,11
118888,Northeastern University Oakland,2,11
118912,MiraCosta College,1,21
118930,Mission College,1,12
118958,Modern Beauty Academy,3,12
118976,Modesto Junior College,1,12
118994,Moler Barber College,3,11
119058,Middlebury Institute of International Studies at Monterey,2,22
119067,Monterey Peninsula College,1,22
119137,Moorpark College,1,22
119164,Mt San Antonio College,1,21
119173,Mount Saint Mary's University,2,11
119216,Mt San Jacinto Community College District,1,22
119270,Musicians Institute,3,11
119331,Napa Valley College,1,13
119553,National Holistic Institute,3,21
119605,National University,2,11
119678,Naval Postgraduate School,1,22
119775,Newschool of Architecture and Design,3,11
119951,North Adrian's College of Beauty Inc,3,12
120023,North Orange County Community College District,1,11
120069,North-West College-Pomona,3,21
120078,North-West College-West Covina,3,21
120087,North-West College-Van Nuys,3,11
120166,San Francisco Bay University,2,12
120184,Notre Dame de Namur University,2,21
120254,Occidental College,2,11
120290,Ohlone College,1,12
120342,Orange Coast College,1,12
120403,Otis College of Art and Design,2,11
120421,Oxnard College,1,12
120537,Hope International University,2,21
120661,Concorde Career College-San Diego,3,11
120698,Palo Alto University,2,41
120768,Pacific Oaks College,2,12
120795,Pacific School of Religion,2,12
120838,Pacific States University,2,11
120865,Pacific Union College,2,41
120883,University of the Pacific,2,11
120953,Palo Verde College,1,42
120971,Palomar College,1,21
121044,Pasadena City College,1,12
121150,Pepperdine University,2,21
121178,Peralta Community College System Office,1,11
121257,Pitzer College,2,21
121309,Point Loma Nazarene University,2,11
121345,Pomona College,2,21
121363,Porterville College,1,23
121433,Professional Institute of Beauty,3,21
121619,Santa Ana College,1,11
121628,RAND School of Public Policy,2,13
121637,Shasta School of Cosmetology,3,13
121691,University of Redlands,2,13
121707,College of the Redwoods,1,41
121859,Salon Success Academy-Upland,3,21
121868,Salon Success Academy-Corona,3,12
121886,Rio Hondo College,1,41
121901,Riverside City College,1,11
122117,Dongguk University Los Angeles,2,11
122180,Sacramento City College,1,11
122205,Saddleback College,1,21
122296,Samuel Merritt University,2,11
122320,San Diego Community College District-District Office,1,11
122339,San Diego City College,1,11
122375,San Diego Mesa College,1,11
122384,San Diego Miramar College,1,11
122409,San Diego State University,1,11
122436,University of San Diego,2,11
122506,San Francisco Conservatory of Music,2,11
122597,San Francisco State University,1,11
122612,University of San Francisco,2,11
122649,San Joaquin College of Law,2,21
122658,San Joaquin Delta College,1,11
122685,San Joaquin Valley College-Visalia,3,12
122694,San Joaquin Valley College-Bakersfield,3,11
122728,William Jessup University,2,21
122737,San Jose-Evergreen Community College District,1,11
122746,San Jose City College,1,11
122755,San Jose State University,1,11
122782,San Mateo County Community College District Office,1,12
122791,College of San Mateo,1,12
122889,Santa Barbara City College,1,13
122931,Santa Clara University,2,12
122977,Santa Monica College,1,13
123013,Santa Rosa Junior College,1,12
123095,Saybrook University,2,12
123165,Scripps College,2,21
123217,College of the Sequoias,1,12
123280,Shasta Bible College and Graduate School,2,13
123299,Shasta College,1,22
123341,Sierra College,1,21
123350,Sierra College of Beauty,3,13
123448,Trinity Law School,2,11
123457,Simpson University,2,13
123484,College of the Siskiyous,1,42
123493,Charles A Jones Career and Education Center,1,11
123509,Skyline College,1,21
123527,San Bernardino Valley College,1,12
123554,Saint Mary's College of California,2,21
123563,Solano Community College,1,22
123572,Sonoma State University,1,21
123633,South Baylo University,2,11
123642,South Coast College,3,12
123651,Vanguard University of Southern California,2,12
123679,Concorde Career College-Garden Grove,3,21
123800,Southwestern College,1,11
123916,Starr King School for the Ministry,2,11
123925,State Center Community College District,1,11
123943,Marshall B Ketchum University,2,21
123952,Southern California Institute of Architecture,2,11
123961,University of Southern California,2,11
123970,Southwestern Law School,2,11
124113,Taft College,1,32
124283,Claremont School of Theology,2,11
124292,Thomas Aquinas College,2,42
124487,Epic Bible College & Graduate School,2,21
124557,University of California-System Administration Central Office,1,11
124681,UEI College-Huntington Park,3,21
124706,Concorde Career College-San Bernardino,3,12
124937,Concorde Career College-North Hollywood,3,11
125019,Ventura County Community College System Office,1,13
125028,Ventura College,1,12
125037,The Colleges of Law at Ventura,2,12
125082,Bridges Beauty College,3,21
125091,Victor Valley College,1,21
125170,Berkeley City College,1,12
125222,West Valley Mission Community College District Office,1,21
125231,Walden University,3,11
125310,Waynes College of Beauty,3,12
125462,Coalinga College,1,33
125471,West Los Angeles College,1,21
125499,West Valley College,1,21
125532,Carrington College-Sacramento,3,21
125718,Westminster Theological Seminary in California,2,21
125727,Westmont College,2,22
125763,Whittier College,2,21
125897,Woodbury University,2,11
126012,The Wright Institute,2,12
126049,Thomas Jefferson School of Law,2,11
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2,11
126100,Yosemite Community College District Office,1,12
126119,Yuba College,1,22
126182,Adams State University,1,33
126207,Aims Community College,1,12
126289,Arapahoe Community College,1,21
126359,Bel-Rea Institute of Animal Technology,3,21
126562,University of Colorado Denver/Anschutz Medical Campus,1,11
126580,University of Colorado Colorado Springs,1,11
126605,Spartan College of Aeronautics and Technology,3,13
126614,University of Colorado Boulder,1,12
126669,Colorado Christian University,2,21
126678,Colorado College,2,11
126687,Concorde Career College-Aurora,3,11
126711,Colorado Mountain College,1,33
126748,Colorado Northwestern Community College,1,43
126775,Colorado School of Mines,1,21
126784,Colorado School of Trades,3,21
126818,Colorado State University-Fort Collins,1,12
126827,Colorado Technical University-Colorado Springs,3,11
126863,Community College of Aurora,1,11
126915,Technical College of the Rockies,1,41
126942,Community College of Denver,1,11
126951,Lincoln College of Technology-Denver,3,11
126979,Denver Seminary,2,21
127060,University of Denver,2,11
127158,Emily Griffith Technical College,1,11
127185,Fort Lewis College,1,32
127200,Front Range Community College,1,21
127273,Iliff School of Theology,2,11
127316,International Salon and Spa Academy,3,11
127389,Lamar Community College,1,33
127556,Colorado Mesa University,1,13
127565,Metropolitan State University of Denver,1,11
127617,Morgan Community College,1,41
127653,Naropa University,2,12
127714,Nazarene Bible College,2,11
127732,Northeastern Junior College,1,33
127741,University of Northern Colorado,1,12
127778,Otero College,1,33
127820,Pikes Peak State College,1,21
127884,Pueblo Community College,1,12
127909,Red Rocks Community College,1,21
127918,Regis University,2,11
127945,Rocky Mountain College of Art and Design,3,21
127954,Montessori Education Center of the Rockies,2,11
128106,Colorado State University Pueblo,1,12
128151,Pickens Technical College,1,11
128179,Intellitec College-Colorado Springs,3,11
128188,Intellitec College-Grand Junction,3,13
128258,Trinidad State College,1,33
128300,University of Colorado System Office,1,11
128328,United States Air Force Academy,1,41
128337,Empire Beauty School-Thornton,3,21
128391,Western Colorado University,1,33
128498,Albertus Magnus College,2,12
128586,Bais Binyomin Academy,2,21
128744,University of Bridgeport,2,12
128771,Central Connecticut State University,1,21
128780,Charter Oak State College,1,21
128896,Cortiva Institute,3,21
128902,Connecticut College,2,13
129002,Porter & Chester Institute of Hamden,3,21
129020,University of Connecticut,1,31
129154,Goodwin University,2,13
129181,Lincoln Technical Institute-East Windsor,3,21
129215,Eastern Connecticut State University,1,31
129242,Fairfield University,2,21
129349,Paul Mitchell the School-North Haven,3,21
129367,Connecticut State Community College,1,12
129428,Rensselaer at Hartford,2,12
129482,American Institute-West Hartford,3,13
129491,Hartford International University for Religion and Peace,2,12
129525,University of Hartford,2,12
129534,Holy Apostles College and Seminary,2,21
129774,Mitchell College,2,13
129923,Lincoln Technical Institute-New Britain,3,21
129932,New England Tractor Trailer Training School of Connecticut,3,41
129941,University of New Haven,2,21
130110,Paier College,3,12
130174,Porter & Chester Institute,3,12
130183,Post University,3,12
130226,Quinnipiac University,2,21
130253,Sacred Heart University,2,21
130314,University of Saint Joseph,2,13
130493,Southern Connecticut State University,1,12
130590,Trinity College,2,12
130624,United States Coast Guard Academy,1,13
130697,Wesleyan University,2,13
130776,Western Connecticut State University,1,13
130794,Yale University,2,12
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,2,32
130873,Dawn Career Institute LLC,3,21
130882,Delaware Technical Community College-Central Office,1,13
130907,Delaware Technical Community College-Terry,1,13
130934,Delaware State University,1,13
130943,University of Delaware,1,21
130989,Goldey-Beacom College,2,21
131061,Schilling-Douglas School of Hair Design,3,21
131098,Wesley College,-3,13
131113,Wilmington University,2,21
131159,American University,2,11
131283,The Catholic University of America,2,11
131399,University of the District of Columbia,1,11
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2,11
131450,Gallaudet University,2,11
131469,George Washington University,2,11
131496,Georgetown University,2,11
131520,Howard University,2,11
131803,Strayer University-District of Columbia,3,11
131830,National Conservatory of Dramatic Arts,2,11
131876,Trinity Washington University,2,11
131973,Wesley Theological Seminary,2,11
132374,Atlantic Technical College,1,21
132408,Baptist University of Florida,2,42
132471,Barry University,2,21
132602,Bethune-Cookman University,2,13
132657,Lynn University,2,13
132675,North Florida Technical College,1,32
132693,Eastern Florida State College,1,13
132709,Broward College,1,12
132842,Albizu University-Miami,2,13
132851,College of Central Florida,1,13
132879,Johnson University Florida,2,21
132903,University of Central Florida,1,21
132976,Charlotte Technical College,1,22
133021,Chipola College,1,32
133155,Lorenzo Walker Technical College,1,21
133386,Daytona State College,1,13
133465,South University-West Palm Beach,3,21
133492,Eckerd College,2,11
133508,Florida SouthWestern State College,1,21
133526,Edward Waters University,2,11
133553,Embry-Riddle Aeronautical University-Daytona Beach,2,13
133650,Florida Agricultural and Mechanical University,1,12
133669,Florida Atlantic University,1,13
133702,Florida State College at Jacksonville,1,11
133711,Flagler College,2,23
133809,Florida College,2,21
133845,Concorde Career Institute-Jacksonville,3,11
133854,Concorde Career Institute-Miramar,3,21
133863,Concorde Career Institute-Tampa,3,11
133872,AdventHealth University,2,11
133881,Florida Institute of Technology,2,13
133951,Florida International University,1,21
133960,The College of the Florida Keys,1,33
133979,Florida Memorial University,2,21
133997,Florida Career College-Miami,3,21
134024,Florida School of Massage,3,41
134079,Florida Southern College,2,12
134097,Florida State University,1,12
134130,University of Florida,1,12
134228,Fort Pierce Beauty Academy,3,21
134237,Full Sail University,3,21
134291,George Stone Technical College,1,21
134307,George T Baker Aviation Technical College,1,21
134343,Gulf Coast State College,1,13
134422,Key College,3,12
134495,Hillsborough Community College,1,11
134510,Hobe Sound Bible College,2,21
134529,Hollywood Institute of Beauty Careers,3,21
134574,Cortiva Institute,3,11
134608,Indian River State College,1,21
134714,International Academy,3,21
134945,Jacksonville University,2,11
135081,Keiser University-Ft Lauderdale,2,12
135142,La Belle Beauty School,3,21
135160,Florida Gateway College,1,32
135179,Lake Technical College,1,22
135188,Lake-Sumter State College,1,22
135267,Fort Myers Technical College,1,13
135276,Lively Technical College,1,12
135294,Lindsey Hopkins Technical College,1,11
135337,Loraines Academy & Spa,3,11
135364,Luther Rice College & Seminary,2,21
135391,State College of Florida-Manatee-Sarasota,1,21
135407,Manatee Technical College,1,21
135522,Traviss Technical College,1,41
135559,Merryfield Academy,3,21
135610,Trinity International University-Florida,2,21
135647,Miami Lakes Educational Center and Technical College,1,21
135717,Miami Dade College,1,11
135726,University of Miami,2,21
135735,Orange Technical College-South Campus,1,21
136109,Paul Mitchell the School-Jacksonville,3,11
136145,North Florida College,1,42
136172,University of North Florida,1,11
136215,Nova Southeastern University,2,21
136233,Northwest Florida State College,1,22
136303,Orange Technical College,1,11
136330,Palm Beach Atlantic University,2,12
136358,Palm Beach State College,1,21
136400,Pasco-Hernando State College,1,21
136473,Pensacola State College,1,13
136491,Pinellas Technical College-Clearwater,1,13
136516,Polk State College,1,13
136659,Radford M Locklin Technical College,1,41
136701,Saint Vincent de Paul Regional Seminary,2,21
136765,Ridge Technical College,1,13
136774,Ringling College of Art and Design,2,13
136826,Robert Morgan Educational Center and Technical College,1,21
136950,Rollins College,2,21
137023,First Coast Technical College,1,23
137032,Saint Leo University,2,31
137078,St Petersburg College,1,11
137087,Pinellas Technical College-St. Petersburg,1,11
137096,Santa Fe College,1,22
137120,Suncoast Technical College,1,21
137209,Seminole State College of Florida,1,13
137245,Sheridan Technical College,1,21
137272,St. John Vianney College Seminary,2,21
137281,Saint Johns River State College,1,32
137315,South Florida State College,1,23
137351,University of South Florida,1,11
137476,St. Thomas University,2,21
137546,Stetson University,2,13
137564,Southeastern University,2,12
137591,Bene's Career Academy,3,21
137713,Riveroak Technical College,1,33
137759,Tallahassee State College,1,12
137777,Talmudic College of Florida,2,13
137847,The University of Tampa,2,11
137856,Big Bend Technical College,1,41
137865,Tom P. Haney Technical College,1,22
137953,Trinity Baptist College,2,11
137962,Trinity College of Florida,2,21
138187,Valencia College,1,11
138275,Warner University,2,41
138284,Florida Panhandle Technical College,1,43
138293,Webber International University,2,41
138309,Rasmussen University-Florida,3,13
138354,University of West Florida,1,41
138372,Orange Technical College-West Campus,1,21
138479,William T McFatter Technical College,1,21
138488,Orange Technical College-East Campus,1,21
138497,Withlacoochee Technical College,1,23
138558,Abraham Baldwin Agricultural College,1,32
138600,Agnes Scott College,2,21
138655,Interactive College of Technology-Chamblee,3,21
138664,Interactive College of Technology-Morrow,3,21
138682,Albany Technical College,1,13
138716,Albany State University,1,13
138761,Andrew College,2,43
138822,Georgia Career Institute,3,21
138840,Atlanta Technical College,1,11
138868,Point University,2,32
138901,Atlanta Metropolitan State College,1,11
138929,Atlanta's John Marshall Law School,2,11
138938,Atlanta School of Massage,3,13
138947,Clark Atlanta University,2,11
138956,Augusta Technical College,1,12
139144,Berry College,2,23
139153,Beulah Heights University,2,11
139199,Brenau University,2,13
139205,Brewton-Parker College,2,42
139250,College of Coastal Georgia,1,13
139278,West Georgia Technical College,1,41
139311,Clayton  State University,1,21
139348,Columbia Theological Seminary,2,21
139357,Columbus Technical College,1,12
139366,Columbus State University,1,12
139384,Georgia Northwestern Technical College,1,13
139393,Covenant College,2,21
139463,Dalton State College,1,13
139506,Pro Way Hair School,3,21
139579,South University-Savannah,3,12
139621,East Georgia State College,1,33
139630,Emmanuel University,2,42
139658,Emory University,2,11
139700,Georgia Highlands College,1,23
139719,Fort Valley State University,1,31
139746,Grady Health System Professional Schools,1,11
139755,Georgia Institute of Technology-Main Campus,1,11
139764,Georgia Southwestern State University,1,32
139861,Georgia College & State University,1,32
139931,Georgia Southern University,1,32
139940,Georgia State University,1,11
139959,University of Georgia,1,12
139968,Gordon State College,1,32
139986,Southern Crescent Technical College,1,31
139995,Gupton Jones College of Funeral Service,2,21
140003,Gwinnett College-Lilburn,3,21
140012,Gwinnett Technical College,1,21
140146,Interdenominational Theological Center,2,11
140234,LaGrange College,2,32
140243,Lanier Technical College,1,13
140252,Life University,2,13
140331,Chattahoochee Technical College,1,21
140340,Herzing University-Atlanta,2,11
140447,Mercer University,2,12
140553,Morehouse College,2,11
140562,Morehouse School of Medicine,2,11
140571,Morris Brown College,2,11
140678,North Georgia Technical College,1,41
140696,Oglethorpe University,2,21
140720,Paine College,2,12
140818,Piedmont University,2,32
140827,Miami Ad School-Atlanta,3,11
140872,Reinhardt University,2,41
140942,Savannah Technical College,1,12
140951,Savannah College of Art and Design,2,12
140960,Savannah State University,1,12
140988,Shorter University,2,13
141006,South Georgia Technical College,1,32
141060,Spelman College,2,11
141167,Thomas University,2,32
141185,Toccoa Falls College,2,32
141237,Truett McConnell University,2,42
141255,Wiregrass Georgia Technical College,1,41
141264,Valdosta State University,1,13
141325,Wesleyan College,2,12
141334,University of West Georgia,1,32
141361,Young Harris College,2,43
141486,Chaminade University of Honolulu,2,11
141565,University of Hawaii at Hilo,1,33
141574,University of Hawaii at Manoa,1,11
